"name","address","lon","lat","type","WARD_ID","type2"
"Unity - Upper Cardozo Health Center","3020 14TH STREET NW",-77.0330325452,38.9281774913,"clinic","1","urgentCare"
"Unity - Minnesota Avenue Health Center","3924 MINNESOTA AVENUE NE",-76.9513084452,38.8939309441,"clinic","7","urgentCare"
"Unity - Brentwood Health Center","1251 SARATOGA AVENUE NE",-76.9893549499,38.9216876682,"clinic","5","urgentCare"
"Sibley Memorial Hospital","5255 LOUGHBORO ROAD NW",-77.1092412178713,38.9362285860618,"hospital","3","hospital"
"Providence Hospital","1150 VARNUM STREET NE",-76.9912316092922,38.943295057746,"hospital","5","hospital"
"MedStar Washington Hospital Center","110 IRVING STREET NW",-77.0156505870279,38.9296597363528,"hospital","5","hospital"
"Howard University Hospital","2041 GEORGIA AVENUE NW",-77.0200960381618,38.9175561961449,"hospital","1","hospital"
"United Medical Center","1310 SOUTHERN AVENUE SE",-76.9847529763738,38.8360266189595,"hospital","8","hospital"
"MedStar Georgetown University Hospital","3800 RESERVOIR ROAD NW",-77.0752832966044,38.9120580434356,"hospital","2","hospital"
"George Washington University Hospital","900 23RD STREET NW",-77.0506389750405,38.9013267931786,"hospital","2","hospital"
"DC Immediate and Primary Care","2902 Porter St. NW",-77.0595632,38.9365947,"clinic","3","urgentCare"
"Farragut Medical and Travel Care","815 Connecticut Ave. NW",-77.037923,38.9010212,"clinic","2","urgentCare"
"Healthcare Clinic at Walgreens","4225 Connecticut Ave",-77.0629274,38.9439731,"pharmacy clinic","3","urgentCare"
"Healthcare Clinic at Walgreens","801 7th St. NW",-77.0216214,38.9000177,"pharmacy clinic","2","urgentCare"
"Medics USA","1700 17th St. NW",-77.0388485,38.9128752,"clinic","2","urgentCare"
"Medics USA","2750 14th St. NW",-77.0326704,38.9252369,"clinic","1","urgentCare"
"MedStar PromptCare","228 7th St.",-76.9958369,38.8864495,"clinic","6","urgentCare"
"MedStar PromptCare","1805 Columbia Rd.",-77.043139,38.9226296,"clinic","1","urgentCare"
"Metro Immediate & Primary Care","220 L St. NE",-77.0026323,38.9039411,"clinic","6","urgentCare"
"Metropolitan Walk-In Center","6323 Georgia Ave. NW",-77.0270647,38.9669065,"clinic","4","urgentCare"
"MinuteClinic","320 40th Street Northeast",-76.9477347,38.8935014,"pharmacy clinic","7","urgentCare"
"MinuteClinic","4555 Wisconsin Avenue NW",-77.0802897,38.9492999,"pharmacy clinic","3","urgentCare"
"MinuteClinic","4859 MacArthur Blvd NW",-77.0954963,38.9167095,"pharmacy clinic","3","urgentCare"
"MinuteClinic","845 Bladensburg Rd NE",-76.9820757,38.9012713,"pharmacy clinic","5","urgentCare"
"MinuteClinic","2226 Wisconsin Ave NW",-77.0715633,38.9198325,"pharmacy clinic","3","urgentCare"
"MinuteClinic","2240 M St Northwest",-77.0495438,38.9050774,"pharmacy clinic","2","urgentCare"
"Urgent Care","908 New Hampshire Ave. NW",-77.0518958,38.9010905,"clinic","2","urgentCare"
"MinuteClinic","6 Dupont Circle NW",-77.0444749,38.9094429,"pharmacy clinic","2","urgentCare"
"MinuteClinic","1275 Pennsylvania Avenue NW",-77.0289511,38.8958488,"pharmacy clinic","2","urgentCare"
"Metro Immediate & Primary Care","1101 15th St NW",-77.0340663,38.9040538,"clinic","2","urgentCare"
